"","x"
"1","101: Tony selected Rams for 1"
"2","100: Tony selected Ameer Abdullah for 11"
"3","99: Drew selected Allen Robinson for 4"
"4","98: Billy selected Alfred Blue for 7"
"5","97: Tony selected Ryan Mathews for 6"
"6","96: James selected Matthew Stafford for 4"
"7","95: Brad selected Chris Ivory for 13"
"8","94: Tony selected Jarvis Landry for 8"
"9","93: Toby selected Patriots for 1"
"10","92: Keith selected Victor Cruz for 4"
"11","91: Shep selected Isaiah Crowell for 15"
"12","90: Milf selected Mike Wallace for 4"
"13","89: Matt selected Ben Roethlisberger for 19"
"14","88: Shep selected LeGarrette Blount for 8"
"15","87: Matt selected Jeremy Maclin for 6"
"16","86: Tony selected Brandon Marshall for 10"
"17","85: Shep selected Rashad Jennings for 10"
"18","84: Drew selected Ryan Tannehill for 7"
"19","83: Tony selected Giovani Bernard for 5"
"20","82: Brad selected Andre Johnson for 14"
"21","81: Toby selected Jordan Cameron for 1"
"22","80: Kevin selected Dwayne Allen for 2"
"23","79: Keith selected Andre Ellington for 15"
"24","78: Tony selected Joique Bell for 13"
"25","77: Tony selected Connor Barth for 1"
"26","76: Shep selected Latavius Murray for 19"
"27","75: Toby selected Vincent Jackson for 7"
"28","74: Shep selected Joseph Randle for 22"
"29","73: Shep selected Davante Adams for 17"
"30","72: Billy selected Jay Cutler for 4"
"31","71: Kevin selected Jonathan Stewart for 19"
"32","70: Drew selected Golden Tate for 12"
"33","69: Shep selected DeAndre Hopkins for 0"
"34","68: Shep selected Greg Olsen for 10"
"35","67: Billy selected Malcom Floyd for 5"
"36","66: Brad selected Keenan Allen for 16"
"37","65: Toby selected Julian Edelman for 16"
"38","64: Shep selected Adam Vinatieri for 2"
"39","63: Shep selected Amari Cooper for 8"
"40","62: Matt selected Justin Forsett for 36"
"41","61: Matt selected Carlos Hyde for 30"
"42","60: James selected Jordan Matthews for 22"
"43","59: James selected Teddy Bridgewater for 2"
"44","58: Kevin selected Lamar Miller for 37"
"45","57: Ross selected Brandin Cooks for 26"
"46","56: Toby selected Jason Witten for 5"
"47","55: Shep selected Arian Foster for 16"
"48","54: Milf selected Martellus Bennett for 8"
"49","53: Shep selected Dustin Hopkins for 25"
"50","52: Brad selected Emmanuel Sanders for 32"
"51","51: Billy selected DeSean Jackson for 12"
"52","50: James selected Frank Gore for 20"
"53","49: Milf selected Mike Evans for 37"
"54","48: Milf selected Sam Bradford for 8"
"55","47: Toby selected T.Y. Hilton for 48"
"56","46: Keith selected Cam Newton for 6"
"57","45: James selected Todd Gurley for 15"
"58","44: Tony selected Alshon Jeffery for 40"
"59","43: James selected Antonio Gates for 4"
"60","42: Drew selected Alfred Morris for 35"
"61","41: Matt selected Randall Cobb for 45"
"62","40: Milf selected Melvin Gordon for 25"
"63","39: James selected Bills for 3"
"64","38: Matt selected A.J. Green for 43"
"65","37: Toby selected Matt Ryan for 15"
"66","36: Kevin selected Demaryius Thomas for 53"
"67","35: Drew selected Tony Romo for 11"
"68","34: Billy selected Marques Colston for 4"
"69","33: Toby selected Tom Brady for 10"
"70","32: Toby selected Seahawks for 5"
"71","31: Drew selected C.J. Spiller for 10"
"72","30: James selected Julio Jones for 47"
"73","29: Toby selected Jeremy Hill for 44"
"74","28: Kevin selected Drew Brees for 22"
"75","27: Kevin selected Calvin Johnson for 49"
"76","26: Brad selected DeMarco Murray for 55"
"77","25: Billy selected Texans for 2"
"78","24: Keith selected Dez Bryant for 55"
"79","23: Matt selected LeSean McCoy for 42"
"80","22: Toby selected T.J. Yeldon for 13"
"81","21: Keith selected Jimmy Graham for 32"
"82","20: Toby selected Steven Hauschka for 1"
"83","19: Brad selected Philip Rivers for 7"
"84","18: Toby selected Peyton Manning for 25"
"85","17: Ross selected Antonio Brown for 48"
"86","16: James selected Marshawn Lynch for 63"
"87","15: Billy selected C.J. Anderson for 47"
"88","14: Brad selected Andrew Luck for 47"
"89","13: Billy selected Dan Bailey for 1"
"90","12: Keith selected Sammy Watkins for 16"
"91","11: Drew selected Odell Beckham for 46"
"92","10: Billy selected Russell Wilson for 28"
"93","9: Keith selected Jamaal Charles for 62"
"94","8: James selected Stephen Gostkowski for 2"
"95","7: Ross selected Mark Ingram for 35"
"96","6: Drew selected Matt Forte for 46"
"97","5: Ross selected Eddie Lacy for 60"
"98","4: Milf selected Aaron Rodgers for 46"
"99","3: Tony selected Adrian Peterson for 59"
"100","2: Milf selected LeVeon Bell for 62"
"101","1: Billy selected Rob Gronkowski for 43"
"102","no players drafted yet"
